[0;94m      ____       _                       _     _                   [0m
[0;94m     |  _ \ _ __(_)_   _____  ___  ___  | |   (_)_ __  _   ___  __ [0m
[0;94m     | |_) | '__| \ \ / / _ \/ __|/ __| | |   | | '_ \| | | \ \/ / [0m
[0;94m     |  __/| |  | |\ V /  __/\__ \ (__  | |___| | | | | |_| |>  <  [0m
[0;94m     |_|   |_|  |_| \_/ \___||___/\___| |_____|_|_| |_|\__,_/_/\_\ [0m
[0;92m                                                                   [0m
[0;92m      ____          ____                 _____                     [0m
[0;92m     | __ ) _   _  |  _ \ _ __ ___   ___|___ / ___ ___  ___  _ __  [0m
[0;92m     |  _ \| | | | | |_) | '__/ _ \ / __| |_ \/ __/ __|/ _ \| '__| [0m
[0;92m     | |_) | |_| | |  __/| | | (_) | (__ ___) \__ \__ \ (_) | |    [0m
[0;92m     |____/ \__, | |_|   |_|  \___/ \___|____/|___/___/\___/|_|    [0m
[0;92m            |___/                                                  [0m
[0;92m                                                                   [0m

[0;94m###################################################[0m
[0;94mVersion du kernel                                 #[0m
[0;94m###################################################[0m
Linux kali 5.14.0-kali4-amd64 #1 SMP Debian 5.14.16-1kali1 (2021-11-05) x86_64 GNU/Linux
Find kernel exploits in : https://github.com/lucyoa/kernel-exploits

[0;94m###################################################[0m
[0;94mProcess list                                      #[0m
[0;94m###################################################[0m
USER         PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
./result.txt:/usr/share/metasploit-framework/lib/msf/core/auxiliary/password_cracker.rb
./result.txt:/usr/share/metasploit-framework/lib/msf/core/web_services/authentication/strategies/user_password.rb
./result.txt:/usr/share/metasploit-framework/modules/auxiliary/admin/2wire/xslt_password_reset.rb
./result.txt:/usr/share/metasploit-framework/modules/auxiliary/admin/http/dlink_dir_645_password_extractor.rb
./result.txt:/usr/share/metasploit-framework/modules/auxiliary/admin/http/dlink_dsl320b_password_extractor.rb
./result.txt:/usr/share/metasploit-framework/modules/auxiliary/admin/http/mantisbt_password_reset.rb
./result.txt:/usr/share/metasploit-framework/modules/auxiliary/admin/http/netgear_soap_password_extractor.rb
./result.txt:/usr/share/metasploit-framework/modules/auxiliary/admin/http/zyxel_admin_password_extractor.rb
./result.txt:/usr/share/metasploit-framework/modules/auxiliary/admin/scada/modicon_password_recovery.rb
./result.txt:/usr/share/metasploit-framework/modules/auxiliary/admin/vxworks/apple_airport_extreme_password.rb
./result.txt:/usr/share/metasploit-framework/modules/auxiliary/dos/http/wordpress_long_password_dos.rb
./result.txt:/usr/share/metasploit-framework/modules/auxiliary/gather/c2s_dvr_password_disclosure.rb
./result.txt:/usr/share/metasploit-framework/modules/auxiliary/gather/ipcamera_password_disclosure.rb
./result.txt:/usr/share/metasploit-framework/modules/auxiliary/gather/netgear_password_disclosure.rb
./result.txt:/usr/share/metasploit-framework/modules/auxiliary/scanner/http/http_sickrage_password_leak.rb
./result.txt:/usr/share/metasploit-framework/modules/auxiliary/scanner/misc/raysharp_dvr_passwords.rb
./result.txt:/usr/share/metasploit-framework/modules/auxiliary/scanner/misc/rosewill_rxs3211_passwords.rb
./result.txt:/usr/share/metasploit-framework/modules/auxiliary/scanner/telnet/lantronix_telnet_password.rb
./result.txt:/usr/share/metasploit-framework/modules/exploits/linux/antivirus/escan_password_exec.rb
./result.txt:/usr/share/metasploit-framework/modules/exploits/osx/local/root_no_password.rb
./result.txt:/usr/share/metasploit-framework/modules/exploits/osx/local/sudo_password_bypass.rb
./result.txt:/usr/share/metasploit-framework/modules/exploits/windows/http/integard_password_bof.rb
./result.txt:/usr/share/metasploit-framework/modules/post/firefox/gather/passwords.rb
./result.txt:/usr/share/metasploit-framework/modules/post/osx/gather/autologin_password.rb
./result.txt:/usr/share/metasploit-framework/modules/post/osx/gather/password_prompt_spoof.rb
./result.txt:/usr/share/metasploit-framework/modules/post/osx/gather/vnc_password_osx.rb
./result.txt:/usr/share/metasploit-framework/modules/post/windows/gather/credentials/avira_password.rb
./result.txt:/usr/share/metasploit-framework/modules/post/windows/gather/credentials/teamviewer_passwords.rb
./result.txt:/usr/share/metasploit-framework/modules/post/windows/gather/credentials/xshell_xftp_password.rb
./result.txt:/usr/share/metasploit-framework/modules/post/windows/manage/change_password.rb
./result.txt:/usr/share/metasploit-framework/tools/password
./result.txt:/usr/share/metasploit-framework/tools/password/cpassword_decrypt.rb
./result.txt:/usr/share/metasploit-framework/tools/password/halflm_second.rb
./result.txt:/usr/share/metasploit-framework/tools/password/hmac_sha1_crack.rb
./result.txt:/usr/share/metasploit-framework/tools/password/lm2ntcrack.rb
./result.txt:/usr/share/metasploit-framework/tools/password/md5_lookup.rb
./result.txt:/usr/share/metasploit-framework/tools/password/vxdigger.rb
./result.txt:/usr/share/metasploit-framework/tools/password/vxencrypt.rb
./result.txt:/usr/share/metasploit-framework/tools/password/vxmaster.rb
./result.txt:/usr/share/metasploit-framework/tools/password/winscp_decrypt.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/actionview-6.1.4.1/lib/action_view/helpers/tags/password_field.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/activemodel-6.1.4.1/lib/active_model/secure_password.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/bcrypt-3.1.16/lib/bcrypt/password.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/bcrypt-3.1.16/spec/bcrypt/password_spec.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/hrr_rb_ssh-0.4.2/lib/hrr_rb_ssh/authentication/method/password
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/hrr_rb_ssh-0.4.2/lib/hrr_rb_ssh/authentication/method/password.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/hrr_rb_ssh-0.4.2/lib/hrr_rb_ssh/authentication/method/password/context.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/app/models/metasploit/credential/blank_password.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/app/models/metasploit/credential/password.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/app/models/metasploit/credential/password_hash.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/app/models/metasploit/credential/origin/cracked_password.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/db/migrate/20140605173747_create_metasploit_credential_origin_cracked_passwords.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/spec/factories/metasploit/credential/password_hashes.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/spec/factories/metasploit/credential/passwords.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/spec/models/metasploit/credential/password_hash_spec.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/spec/models/metasploit/credential/password_spec.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-credential-5.0.5/spec/models/metasploit/credential/origin/cracked_password_spec.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-model-4.0.3/app/validators/password_is_strong_validator.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/metasploit-model-4.0.3/spec/app/validators/password_is_strong_validator_spec.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/net-ldap-0.17.0/lib/net/ldap/password.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/net-ssh-6.1.0/lib/net/ssh/authentication/methods/password.rb
./result.txt:/usr/share/metasploit-framework/vendor/bundle/ruby/2.7.0/gems/nexpose-7.3.0/lib/nexpose/password_policy.rb
./result.txt:/usr/share/nmap/nselib/data/passwords.lst
./result.txt:/usr/share/nmap/scripts/http-domino-enum-passwords.nse
./result.txt:/usr/share/nmap/scripts/ms-sql-empty-password.nse
./result.txt:/usr/share/nmap/scripts/mysql-empty-password.nse
./result.txt:/usr/share/pam/common-password
./result.txt:/usr/share/pam/common-password.md5sums
./result.txt:/usr/share/plymouth/themes/futureprototype/password_dot.png
./result.txt:/usr/share/plymouth/themes/futureprototype/password_dot16.png
./result.txt:/usr/share/plymouth/themes/futureprototype/password_field.png
./result.txt:/usr/share/plymouth/themes/futureprototype/password_field16.png
./result.txt:/usr/share/plymouth/themes/homeworld/password_dot.png
./result.txt:/usr/share/plymouth/themes/homeworld/password_dot16.png
./result.txt:/usr/share/plymouth/themes/homeworld/password_field.png
./result.txt:/usr/share/plymouth/themes/homeworld/password_field16.png
./result.txt:/usr/share/plymouth/themes/joy/password_dot.png
./result.txt:/usr/share/plymouth/themes/joy/password_dot16.png
./result.txt:/usr/share/plymouth/themes/joy/password_field.png
./result.txt:/usr/share/plymouth/themes/joy/password_field16.png
./result.txt:/usr/share/plymouth/themes/kali/password-dot.png
./result.txt:/usr/share/plymouth/themes/kali/password-field.png
./result.txt:/usr/share/plymouth/themes/lines/password_dot.png
./result.txt:/usr/share/plymouth/themes/lines/password_dot16.png
./result.txt:/usr/share/plymouth/themes/lines/password_field.png
./result.txt:/usr/share/plymouth/themes/lines/password_field16.png
./result.txt:/usr/share/plymouth/themes/moonlight/password_dot.png
./result.txt:/usr/share/plymouth/themes/moonlight/password_dot16.png
./result.txt:/usr/share/plymouth/themes/moonlight/password_field.png
./result.txt:/usr/share/plymouth/themes/moonlight/password_field16.png
./result.txt:/usr/share/plymouth/themes/softwaves/password_dot.png
./result.txt:/usr/share/plymouth/themes/softwaves/password_dot16.png
./result.txt:/usr/share/plymouth/themes/softwaves/password_field.png
./result.txt:/usr/share/plymouth/themes/softwaves/password_field16.png
./result.txt:/usr/share/powershell-empire/empire/server/modules/powershell/credentials/get_lapspasswords.yaml
./result.txt:/usr/share/powershell-empire/empire/server/modules/powershell/credentials/mimikatz/logonpasswords.yaml
./result.txt:/usr/share/powershell-empire/empire/server/modules/python/privesc/windows/get_gpppasswords.yaml
./result.txt:/usr/share/sqlmap/tamper/sp_password.py
./result.txt:/usr/share/sqlmap/tamper/__pycache__/sp_password.cpython-39.pyc
./result.txt:/usr/share/whatweb/plugins/java-password-log.rb
./result.txt:/usr/share/whatweb/plugins/password_field.rb
./result.txt:/usr/share/whatweb/plugins/quest-password-manager.rb
./result.txt:/usr/share/windows-resources/mimikatz/kiwi_passwords.yar
./result.txt:/var/cache/debconf/passwords.dat
./result.txt:/var/lib/dpkg/info/cryptsetup-nuke-password.config
./result.txt:/var/lib/dpkg/info/cryptsetup-nuke-password.list
./result.txt:/var/lib/dpkg/info/cryptsetup-nuke-password.md5sums
./result.txt:/var/lib/dpkg/info/cryptsetup-nuke-password.postinst
./result.txt:/var/lib/dpkg/info/cryptsetup-nuke-password.postrm
./result.txt:/var/lib/dpkg/info/cryptsetup-nuke-password.preinst
./result.txt:/var/lib/dpkg/info/cryptsetup-nuke-password.templates
./result.txt:/var/lib/pam/password
./result.txt:[0;94mOthers passwords                                  #[0m
./privesc-linux.sh:echo -e "${blue}Locate each file with string \"password\" for name #${reset}"
./privesc-linux.sh:locate password
./privesc-linux.sh:echo -e "${blue}Others passwords                                  #${reset}"
./privesc-linux.sh:otherpassword=`find . -type f -exec grep -i -I "PASSWORD" {} /dev/null \;`
./privesc-linux.sh:echo -e "${red}$otherpassword${reset}"
./privesc-linux.sh:echo -e "${blue}Git password                                      #${reset}"
./privesc-linux.sh:        echo "No Git password"
./privesc-linux.sh:        echo -e "${red}Git passwords : $findgit2 ${reset}"
./privesc-linux.sh:echo -e "${blue}Find each string \"password\"                      #${reset}"
./privesc-linux.sh:echo -e "${blue}Output in password.txt                            #${reset}"
./privesc-linux.sh:echo "Launch password research (yes/no)?"
./privesc-linux.sh:	echo "Start password research ..."
./privesc-linux.sh:	grep --color=auto -rnw '/' -ie "PASSWORD" --color=always 2> /dev/null > passwords.txt[0m

[0;94m###################################################[0m
[0;94mSUID                                              #[0m
[0;94m###################################################[0m
[0;91m   790083     16 -rwsr-sr-x   1 root     root        14616 Nov 27 06:03 /usr/lib/xorg/Xorg.wrap[0m

[0;94m###################################################[0m
[0;94mCapabilities                                      #[0m
[0;94m###################################################[0m
/usr/bin/ping cap_net_raw=ep
/usr/bin/fping cap_net_raw=ep
/usr/bin/dumpcap cap_net_admin,cap_net_raw=eip
/usr/lib/x86_64-linux-gnu/gstreamer1.0/gstreamer-1.0/gst-ptp-helper cap_net_bind_service,cap_net_admin=ep
No tar capabilities
No openssl capabilities
No python capabilities
No perl capabilities

[0;94m###################################################[0m
[0;94mCrontab find PATH                                 #[0m
[0;94m###################################################[0m
# /etc/crontab: system-wide crontab
# Unlike any other crontab you don't have to run the `crontab'
# command to install the new version when you edit this file
# and files in /etc/cron.d. These files also have username fields,
# that none of the other crontabs do.

SHELL=/bin/sh
PATH=/usr/local/sbin:/usr/local/bin:/sbin:/bin:/usr/sbin:/usr/bin

# Example of job definition:
# .---------------- minute (0 - 59)
# |  .------------- hour (0 - 23)
# |  |  .---------- day of month (1 - 31)
# |  |  |  .------- month (1 - 12) OR jan,feb,mar,apr ...
# |  |  |  |  .---- day of week (0 - 6) (Sunday=0 or 7) OR sun,mon,tue,wed,thu,fri,sat
# |  |  |  |  |
# *  *  *  *  * user-name command to be executed
17 *	* * *	root    cd / && run-parts --report /etc/cron.hourly
25 6	* * *	root	test -x /usr/sbin/anacron || ( cd / && run-parts --report /etc/cron.daily )
47 6	* * 7	root	test -x /usr/sbin/anacron || ( cd / && run-parts --report /etc/cron.weekly )
52 6	1 * *	root	test -x /usr/sbin/anacron || ( cd / && run-parts --report /etc/cron.monthly )
#
No PATH in crontab

[0;94m###################################################[0m
[0;94m/etc/groups                                       #[0m
[0;94m###################################################[0m
root:x:0:
daemon:x:1:
bin:x:2:
sys:x:3:
adm:x:4:kali,root
tty:x:5:
disk:x:6:
lp:x:7:
mail:x:8:
news:x:9:
uucp:x:10:
man:x:12:
proxy:x:13:
kmem:x:15:
dialout:x:20:kali,root
fax:x:21:
voice:x:22:
cdrom:x:24:kali
floppy:x:25:kali
tape:x:26:
sudo:x:27:kali
audio:x:29:pulse,kali
dip:x:30:kali
www-data:x:33:
backup:x:34:
operator:x:37:
list:x:38:
irc:x:39:
src:x:40:
gnats:x:41:
shadow:x:42:
utmp:x:43:
video:x:44:kali
sasl:x:45:
plugdev:x:46:kali
staff:x:50:
games:x:60:
users:x:100:
nogroup:x:65534:
systemd-journal:x:101:
systemd-network:x:102:
systemd-resolve:x:103:
input:x:104:
sgx:x:105:
kvm:x:106:
render:x:107:
crontab:x:108:
netdev:x:109:kali
mysql:x:110:
tss:x:111:
systemd-timesync:x:112:
redsocks:x:113:
messagebus:x:114:
kismet:x:115:
_ssh:x:116:
ssl-cert:x:117:postgres
plocate:x:118:
wireshark:x:119:kali,root
tcpdump:x:120:
rtkit:x:121:
bluetooth:x:122:kali
kali-trusted:x:123:
i2c:x:124:
avahi:x:125:
stunnel4:x:126:
Debian-snmp:x:127:
sslh:x:128:
postgres:x:129:
nm-openvpn:x:130:
nm-openconnect:x:131:
pulse:x:132:
pulse-access:x:133:
scanner:x:134:saned,kali
saned:x:135:
sambashare:x:136:
inetsim:x:137:
lightdm:x:138:
colord:x:139:
geoclue:x:140:
kpadmins:x:141:
kali:x:1000:
kaboxer:x:142:kali,root
systemd-coredump:x:999:
_cvsadmin:x:143:

[0;94m###################################################[0m
[0;94mDocker                                            #[0m
[0;94m###################################################[0m
You are not in docker groups

[0;94m###################################################[0m
[0;94mConf /etc                                         #[0m
[0;94m###################################################[0m
 4 -rw-r--r--  1 root     root      2981 Dec  1 21:29 adduser.conf
 8 -rw-r--r--  1 root     root      5662 Dec  1 21:53 ca-certificates.conf
 4 drwxr-xr-x  3 root     root      4096 Dec  1 21:44 dconf
 4 -rw-r--r--  1 root     root      2969 Oct 29 09:04 debconf.conf
 4 -rw-r--r--  1 root     root       604 Jun 26  2016 deluser.conf
 4 -rw-r--r--  1 root     root       214 Apr  4  2020 dns2tcpd.conf
 4 -rw-r--r--  1 root     root       685 Aug 18 22:47 e2scrub.conf
 4 -rw-r--r--  1 root     root       694 Sep 16 11:41 fuse.conf
 4 -rw-r--r--  1 root     root      2584 Aug  4  2020 gai.conf
 4 -rw-r--r--  1 root     root       698 Aug  6 18:30 gitweb.conf
 8 -rw-r--r--  1 root     root      4436 Dec 15  2020 hdparm.conf
 4 -rw-r--r--  1 root     root         9 Nov 25 07:20 host.conf
 4 -rw-r--r--  1 root     root       206 Jun 28 03:15 idmapd.conf
 4 drwxr-xr-x  2 root     root      4096 Dec  1 21:53 insserv.conf.d
 4 -rw-r--r--  1 root     root       608 Oct 19 16:34 ipsec.conf
 4 -rw-r--r--  1 root     root       144 Dec  1 21:59 kernel-img.conf
 4 -rw-r--r--  1 root     root        34 Jul 29  2019 ld.so.conf
 4 drwxr-xr-x  2 root     root      4096 Dec  1 21:53 ld.so.conf.d
 4 -rw-r--r--  1 root     root        26 Dec 20  2020 libao.conf
 4 -rw-r--r--  1 root     root       191 Oct  9 05:45 libaudit.conf
 4 -rw-r--r--  1 root     root       494 Aug 16 11:25 logrotate.conf
 8 -rw-r--r--  1 root     root      5215 Feb 19  2021 manpath.config
 4 -rw-r--r--  1 root     root       264 Jul 26  2019 miredo.conf
 4 -rw-r--r--  1 root     root       782 Aug 18 22:47 mke2fs.conf
 4 -rw-r--r--  1 root     root       767 Aug 17 11:16 netconfig
 4 -rwxr-xr-x  1 root     root       228 Sep  4 12:45 nftables.conf
 4 -rw-r--r--  1 root     root      3287 Jan 29  2021 nikto.conf
 4 -rw-r--r--  1 root     root       510 Dec  1 21:52 nsswitch.conf
 4 -rw-r--r--  1 root     root       552 Jan 30  2021 pam.conf
 8 -rw-r--r--  1 root     root      5808 Sep 10 16:50 proxychains4.conf
 4 -rw-r--r--  1 root     root      2431 Jan  2  2017 redsocks.conf
 4 -rw-r--r--  1 root     root      1889 Feb 10  2020 request-key.conf
 4 -rw-r--r--  1 root     root        78 Dec 17 03:08 resolv.conf
 4 -rw-r--r--  1 root     root      1974 Nov 11 08:46 rsyslog.conf
 4 drwxr-xr-x  2 root     root      4096 Dec  1 21:55 sddm.conf.d
12 -rw-r--r--  1 root     root     10593 Jan 30  2021 sensors3.conf
 8 -rw-r--r--  1 root     root      7042 Jan  7  2021 smartd.conf
 4 -rw-r--r--  1 root     root      1201 Dec  2  2018 smi.conf
 4 -rw-r--r--  1 root     root       281 Oct 19 16:34 strongswan.conf
 4 -rw-r--r--  1 root     root      3975 Feb 27  2021 sudo.conf
 8 -rw-r--r--  1 root     root      6169 Feb 27  2021 sudo_logsrvd.conf
 4 -rw-r--r--  1 root     root      2355 Apr  6  2021 sysctl.conf
 4 -rw-r--r--  1 root     root      1493 Oct 15 04:00 tightvncserver.conf
 4 -rw-r--r--  1 root     root      1158 Dec 14 07:54 tmux.conf
 4 -rw-r--r--  1 root     root      1260 Jun 16  2020 ucf.conf
 4 -rw-r--r--  1 root     root       513 Jun 19 11:35 updatedb.conf
 4 -rw-r--r--  1 root     root       681 Aug 29 07:04 xattr.conf

[0;94m###################################################[0m
[0;94mFilesystems                                        #[0m
[0;94m###################################################[0m
# /etc/fstab: static file system information.
#
# Use 'blkid' to print the universally unique identifier for a
# device; this may be used with UUID= as a more robust way to name devices
# that works even if disks are added and removed. See fstab(5).
#
# systemd generates mount units based on this file, see systemd.mount(5).
# Please run 'systemctl daemon-reload' after making changes here.
#
# <file system> <mount point>   <type>  <options>       <dump>  <pass>
# / was on /dev/sda1 during installation
UUID=79da8732-84b2-49c8-a160-d7e3b509098d /               ext4    errors=remount-ro 0       1
# swap was on /dev/sda5 during installation
UUID=cb525e88-c133-4b8c-8ad2-12142c8bee0f none            swap    sw              0       0
/dev/sr0        /media/cdrom0   udf,iso9660 user,noauto     0       0
sysfs on /sys type sysfs (rw,nosuid,nodev,noexec,relatime)
proc on /proc type proc (rw,nosuid,nodev,noexec,relatime)
udev on /dev type devtmpfs (rw,nosuid,relatime,size=4027228k,nr_inodes=1006807,mode=755,inode64)
devpts on /dev/pts type devpts (rw,nosuid,noexec,relatime,gid=5,mode=620,ptmxmode=000)
tmpfs on /run type tmpfs (rw,nosuid,nodev,noexec,relatime,size=813920k,mode=755,inode64)
/dev/sda1 on / type ext4 (rw,relatime,errors=remount-ro)
securityfs on /sys/kernel/security type securityfs (rw,nosuid,nodev,noexec,relatime)
tmpfs on /dev/shm type tmpfs (rw,nosuid,nodev,inode64)
tmpfs on /run/lock type tmpfs (rw,nosuid,nodev,noexec,relatime,size=5120k,inode64)
cgroup2 on /sys/fs/cgroup type cgroup2 (rw,nosuid,nodev,noexec,relatime,nsdelegate,memory_recursiveprot)
pstore on /sys/fs/pstore type pstore (rw,nosuid,nodev,noexec,relatime)
none on /sys/fs/bpf type bpf (rw,nosuid,nodev,noexec,relatime,mode=700)
systemd-1 on /proc/sys/fs/binfmt_misc type autofs (rw,relatime,fd=29,pgrp=1,timeout=0,minproto=5,maxproto=5,direct,pipe_ino=10119)
mqueue on /dev/mqueue type mqueue (rw,nosuid,nodev,noexec,relatime)
hugetlbfs on /dev/hugepages type hugetlbfs (rw,relatime,pagesize=2M)
debugfs on /sys/kernel/debug type debugfs (rw,nosuid,nodev,noexec,relatime)
tracefs on /sys/kernel/tracing type tracefs (rw,nosuid,nodev,noexec,relatime)
fusectl on /sys/fs/fuse/connections type fusectl (rw,nosuid,nodev,noexec,relatime)
configfs on /sys/kernel/config type configfs (rw,nosuid,nodev,noexec,relatime)
sunrpc on /run/rpc_pipefs type rpc_pipefs (rw,relatime)
none on /run/credentials/systemd-sysusers.service type ramfs (ro,nosuid,nodev,noexec,relatime,mode=700)
vmware-vmblock on /run/vmblock-fuse type fuse.vmware-vmblock (rw,relatime,user_id=0,group_id=0,default_permissions,allow_other)
binfmt_misc on /proc/sys/fs/binfmt_misc type binfmt_misc (rw,nosuid,nodev,noexec,relatime)
tmpfs on /run/user/1000 type tmpfs (rw,nosuid,nodev,relatime,size=813916k,nr_inodes=203479,mode=700,uid=1000,gid=1000,inode64)
gvfsd-fuse on /run/user/1000/gvfs type fuse.gvfsd-fuse (rw,nosuid,nodev,relatime,user_id=1000,group_id=1000)

[0;94m###################################################[0m
[0;94mWorld writable directories                        #[0m
[0;94m###################################################[0m

[0;94m###################################################[0m
[0;94mWorld writable files                              #[0m
[0;94m###################################################[0m
-rw-rw-rw- 1 root root 0 Dec 14 08:30 /sys/kernel/security/apparmor/.remove
-rw-rw-rw- 1 root root 0 Dec 14 08:30 /sys/kernel/security/apparmor/.replace
-rw-rw-rw- 1 root root 0 Dec 14 08:30 /sys/kernel/security/apparmor/.load
-rw-rw-rw- 1 root root 0 Dec 14 08:30 /sys/kernel/security/apparmor/.access
-rw-rw-rw- 1 root root 0 Dec 14 08:30 /sys/kernel/security/tomoyo/self_domain

No bash scripts

[0;94m###################################################[0m
[0;94mNFS                                               #[0m
[0;94m###################################################[0m

[0;94m###################################################[0m
[0;94mIptableS                                          #[0m
[0;94m###################################################[0m

[0;94m###################################################[0m
[0;94mWP database                                       #[0m
[0;94m###################################################[0m
No wordpress database

[0;94m###################################################[0m
[0;94mMattermost                                        #[0m
[0;94m###################################################[0m
No Mattermost config file

[0;94m###################################################[0m
[0;94mBackups shadow/passwd                             #[0m
[0;94m###################################################[0m
alternatives.tar.0
apt.extended_states.0
apt.extended_states.1.gz
dpkg.arch.0
dpkg.diversions.0
dpkg.statoverride.0
dpkg.status.0

[0;94m###################################################[0m
[0;94mDocker-compose                                    #[0m
[0;94m###################################################[0m
/home/kali/.vscode/extensions/ms-vscode-remote.remote-containers-0.209.6/dist/node_modules/vscode-dev-containers/containers/python-3-postgres/.devcontainer/docker-compose.yml
/home/kali/.vscode/extensions/ms-vscode-remote.remote-containers-0.209.6/dist/node_modules/vscode-dev-containers/containers/docker-from-docker-compose/.devcontainer/docker-compose.yml
/home/kali/.vscode/extensions/ms-vscode-remote.remote-containers-0.209.6/dist/node_modules/vscode-dev-containers/containers/ruby-rails-postgres/.devcontainer/docker-compose.yml
/home/kali/.vscode/extensions/ms-vscode-remote.remote-containers-0.209.6/dist/node_modules/vscode-dev-containers/containers/elixir-phoenix-postgres/.devcontainer/docker-compose.yml
/home/kali/.vscode/extensions/ms-vscode-remote.remote-containers-0.209.6/dist/node_modules/vscode-dev-containers/containers/dapr-dotnet/.devcontainer/docker-compose.yml
/home/kali/.vscode/extensions/ms-vscode-remote.remote-containers-0.209.6/dist/node_modules/vscode-dev-containers/containers/docker-existing-docker-compose/.devcontainer/docker-compose.yml
/home/kali/.vscode/extensions/ms-vscode-remote.remote-containers-0.209.6/dist/node_modules/vscode-dev-containers/containers/javascript-node-postgres/.devcontainer/docker-compose.yml
/home/kali/.vscode/extensions/ms-vscode-remote.remote-containers-0.209.6/dist/node_modules/vscode-dev-containers/containers/php-mariadb/.devcontainer/docker-compose.yml
/home/kali/.vscode/extensions/ms-vscode-remote.remote-containers-0.209.6/dist/node_modules/vscode-dev-containers/containers/javascript-node-mongo/.devcontainer/docker-compose.yml
/home/kali/.vscode/extensions/ms-vscode-remote.remote-containers-0.209.6/dist/node_modules/vscode-dev-containers/containers/javascript-node-azurite/.devcontainer/docker-compose.yml
/home/kali/.vscode/extensions/ms-vscode-remote.remote-containers-0.209.6/dist/node_modules/vscode-dev-containers/containers/dapr-javascript-node/.devcontainer/docker-compose.yml
/home/kali/.vscode/extensions/ms-vscode-remote.remote-containers-0.209.6/dist/node_modules/vscode-dev-containers/containers/dotnet-mssql/.devcontainer/docker-compose.yml

[0;94m###################################################[0m
[0;94mPartitions                                        #[0m
[0;94m###################################################[0m
NAME   MAJ:MIN RM  SIZE RO TYPE MOUNTPOINTS
sda      8:0    0   80G  0 disk 
├─sda1   8:1    0   79G  0 part /
├─sda2   8:2    0    1K  0 part 
└─sda5   8:5    0  975M  0 part [SWAP]
sr0     11:0    1 1024M  0 rom  

[0;94m###################################################[0m
[0;94mKernel modules                                    #[0m
[0;94m###################################################[0m
Module                  Size  Used by
nfnetlink              20480  0
tun                    61440  8
btusb                  65536  0
btrtl                  28672  1 btusb
btbcm                  20480  1 btusb
btintel                32768  1 btusb
bluetooth             757760  5 btrtl,btintel,btbcm,btusb
jitterentropy_rng      16384  1
sha512_ssse3           49152  1
sha512_generic         16384  1 sha512_ssse3
drbg                   40960  1
ansi_cprng             16384  0
ecdh_generic           16384  1 bluetooth
ecc                    40960  1 ecdh_generic
snd_seq_dummy          16384  0
snd_seq_midi           20480  0
snd_seq_midi_event     16384  1 snd_seq_midi
snd_hrtimer            16384  1
snd_seq                94208  9 snd_seq_midi,snd_seq_midi_event,snd_seq_dummy
rfkill                 32768  3 bluetooth
intel_rapl_msr         20480  0
ppdev                  24576  0
vsock_loopback         16384  0
vmw_balloon            24576  0
vmw_vsock_virtio_transport_common    49152  1 vsock_loopback
intel_rapl_common      28672  1 intel_rapl_msr
snd_ens1371            36864  3
snd_ac97_codec        180224  1 snd_ens1371
vmw_vsock_vmci_transport    32768  2
ac97_bus               16384  1 snd_ac97_codec
joydev                 28672  0
serio_raw              20480  0
gameport               20480  1 snd_ens1371
